time,open,high,low,close,tick_volume,spread,real_volume
2023-01-03 01:00:00,80.61,80.65,80.41,80.45,144,8,0
2023-01-03 01:05:00,80.44,80.52,80.34,80.38,69,8,0
2023-01-03 01:10:00,80.37,80.4,80.28,80.33,65,8,0
2023-01-03 01:15:00,80.33,80.42,80.32,80.35,60,8,0
2023-01-03 01:20:00,80.32,80.39,80.23,80.35,66,8,0
2023-01-03 01:25:00,80.35,80.42,80.31,80.32,71,8,0
2023-01-03 01:30:00,80.33,80.34,80.21,80.23,78,8,0
2023-01-03 01:35:00,80.25,80.37,80.25,80.36,51,8,0
2023-01-03 01:40:00,80.36,80.45,80.35,80.42,55,8,0
2023-01-03 01:45:00,80.41,80.53,80.37,80.51,61,8,0
2023-01-03 01:50:00,80.51,80.52,80.35,80.46,113,8,0
2023-01-03 01:55:00,80.45,80.51,80.39,80.51,47,8,0
2023-01-03 02:00:00,80.5,80.55,80.47,80.51,72,8,0
2023-01-03 02:05:00,80.5,80.57,80.49,80.49,80,8,0
2023-01-03 02:10:00,80.51,80.56,80.49,80.53,54,8,0
2023-01-03 02:15:00,80.54,80.57,80.5,80.54,53,8,0
2023-01-03 02:20:00,80.54,80.54,80.44,80.44,40,8,0
2023-01-03 02:25:00,80.45,80.5,80.44,80.49,26,8,0
2023-01-03 02:30:00,80.49,80.52,80.45,80.45,22,8,0
2023-01-03 02:35:00,80.47,80.49,80.45,80.49,22,8,0
2023-01-03 02:40:00,80.49,80.52,80.46,80.5,35,8,0
2023-01-03 02:45:00,80.49,80.5,80.39,80.39,30,8,0
2023-01-03 02:50:00,80.39,80.41,80.35,80.37,37,8,0
2023-01-03 02:55:00,80.38,80.38,80.23,80.27,78,8,0
2023-01-03 03:00:00,80.28,80.41,80.04,80.2,433,8,0
2023-01-03 03:05:00,80.19,80.19,79.94,79.94,277,8,0
2023-01-03 03:10:00,79.92,79.94,79.74,79.86,258,8,0
2023-01-03 03:15:00,79.85,79.9,79.71,79.77,206,8,0
2023-01-03 03:20:00,79.77,79.83,79.45,79.47,189,8,0
2023-01-03 03:25:00,79.46,79.63,79.42,79.52,149,8,0
2023-01-03 03:30:00,79.51,79.65,79.5,79.62,156,8,0
2023-01-03 03:35:00,79.61,79.66,79.57,79.66,111,8,0
2023-01-03 03:40:00,79.66,79.73,79.62,79.67,134,8,0
2023-01-03 03:45:00,79.67,79.68,79.48,79.51,132,8,0
2023-01-03 03:50:00,79.52,79.68,79.48,79.68,107,8,0
2023-01-03 03:55:00,79.67,79.73,79.63,79.63,118,8,0
2023-01-03 04:00:00,79.63,79.64,79.5,79.6,108,8,0
2023-01-03 04:05:00,79.6,79.67,79.55,79.61,94,8,0
2023-01-03 04:10:00,79.62,79.64,79.53,79.53,107,8,0
2023-01-03 04:15:00,79.52,79.55,79.37,79.54,127,8,0
2023-01-03 04:20:00,79.54,79.61,79.53,79.61,63,8,0
2023-01-03 04:25:00,79.62,79.7,79.61,79.66,75,8,0
2023-01-03 04:30:00,79.67,79.81,79.66,79.77,165,8,0
2023-01-03 04:35:00,79.77,79.85,79.74,79.84,77,8,0
2023-01-03 04:40:00,79.84,79.9,79.78,79.87,97,8,0
2023-01-03 04:45:00,79.88,79.91,79.81,79.85,92,8,0
2023-01-03 04:50:00,79.84,79.94,79.83,79.87,150,8,0
2023-01-03 04:55:00,79.86,80.0,79.86,80.0,107,8,0
2023-01-03 05:00:00,80.0,80.04,79.92,79.92,127,8,0
2023-01-03 05:05:00,79.92,79.98,79.87,79.88,96,8,0
2023-01-03 05:10:00,79.89,80.11,79.86,80.09,98,8,0
2023-01-03 05:15:00,80.08,80.17,80.07,80.12,79,8,0
2023-01-03 05:20:00,80.13,80.16,80.08,80.13,93,8,0
2023-01-03 05:25:00,80.12,80.15,80.09,80.1,69,8,0
2023-01-03 05:30:00,80.1,80.19,80.1,80.15,35,8,0
2023-01-03 05:35:00,80.14,80.15,80.1,80.12,32,8,0
2023-01-03 05:40:00,80.13,80.16,80.1,80.1,41,8,0
2023-01-03 05:45:00,80.11,80.13,80.09,80.1,38,8,0
2023-01-03 05:50:00,80.11,80.14,80.1,80.12,25,8,0
2023-01-03 05:55:00,80.12,80.14,80.08,80.09,28,8,0
2023-01-03 06:00:00,80.1,80.11,80.01,80.01,42,8,0
2023-01-03 06:05:00,80.02,80.07,79.97,79.97,43,8,0
2023-01-03 06:10:00,79.98,79.99,79.96,79.97,22,8,0
2023-01-03 06:15:00,79.96,80.0,79.96,80.0,25,8,0
