date,state,bias_direction,confidence,regime_ratio,asian_range_pips,actual_direction_12pm,direction_correct_12pm,target_25_hit_12pm,mfe_pips_12pm,lens_a,lens_b,lens_c,lens_a_time,lens_b_time
2022-09-28,NO_SIGNAL,NONE,0.0,0.311,215.1,LONG,,,0.0,NONE,SHORT,FAILED,,07:35
2022-09-29,NO_SIGNAL,NONE,0.0,0.465,179.9,LONG,,,0.0,NONE,SHORT,FAILED,,08:30
2022-09-30,NO_SIGNAL,NONE,0.0,0.828,119.5,SHORT,,,0.0,NONE,SHORT,FAILED,,07:55
2022-10-03,NO_SIGNAL,NONE,0.0,0.891,91.9,SHORT,,,0.0,NONE,SHORT,FAILED,,07:05
2022-10-04,NO_SIGNAL,NONE,0.0,0.402,193.5,LONG,,,0.0,NONE,SHORT,FAILED,,07:00
2022-10-05,NO_SIGNAL,NONE,0.0,0.523,160.3,SHORT,,,0.0,NONE,LONG,FAILED,,08:00
2022-10-06,NO_SIGNAL,NONE,0.0,0.375,138.2,SHORT,,,0.0,NONE,SHORT,FAILED,,08:00
2022-10-07,NO_SIGNAL,NONE,0.0,0.562,90.6,SHORT,,,0.0,NONE,SHORT,FAILED,,09:00
2022-10-10,NO_SIGNAL,NONE,0.0,0.863,71.5,SHORT,,,0.0,NONE,SHORT,FAILED,,08:25
2022-10-11,EXHAUSTION,LONG,0.3,0.956,52.4,LONG,True,True,43.9,LONG,LONG,FAILED,14:20,08:40
2022-10-12,NO_SIGNAL,NONE,0.0,0.717,51.9,SHORT,,,0.0,NONE,LONG,FAILED,,07:00
2022-10-13,9/9_LOCK,SHORT,0.97,2.182,26.9,SHORT,True,True,69.2,SHORT,SHORT,CONFIRMED,09:55,08:55
2022-10-14,9/9_LOCK,SHORT,0.97,1.667,46.9,SHORT,True,True,62.0,SHORT,SHORT,CONFIRMED,10:20,08:20
2022-10-17,KINETIC_CONFLICT,NONE,0.0,1.449,35.0,LONG,,,0.0,LONG,SHORT,FAILED,08:50,07:00
2022-10-18,EXHAUSTION,LONG,0.3,1.415,43.1,LONG,True,True,43.0,LONG,LONG,FAILED,09:40,07:00
2022-10-19,KINETIC_CONFLICT,NONE,0.0,1.798,35.2,SHORT,,,0.0,SHORT,LONG,CONFIRMED,08:15,08:25
2022-10-20,EXHAUSTION,LONG,0.3,1.144,31.2,LONG,True,True,66.4,LONG,LONG,FAILED,08:10,07:15
2022-10-21,KINETIC_CONFLICT,NONE,0.0,2.897,24.2,LONG,,,0.0,SHORT,LONG,CONFIRMED,09:30,08:30
