date,state,direction,confidence,regime_ratio,asian_range_pips,actual_direction,direction_correct,target_25_hit,lens_a,lens_b,lens_c
2022-09-28,NO_SIGNAL,NONE,0.0,0.311,215.1,LONG,,,NONE,SHORT,FAILED
2022-09-29,NO_SIGNAL,NONE,0.0,0.465,179.9,LONG,,,NONE,SHORT,FAILED
2022-09-30,NO_SIGNAL,NONE,0.0,0.828,119.5,SHORT,,,NONE,SHORT,FAILED
2022-10-03,NO_SIGNAL,NONE,0.0,0.891,91.9,LONG,,,NONE,SHORT,FAILED
2022-10-04,NO_SIGNAL,NONE,0.0,0.402,193.5,LONG,,,NONE,SHORT,FAILED
2022-10-05,NO_SIGNAL,NONE,0.0,0.523,160.3,SHORT,,,NONE,LONG,FAILED
2022-10-06,NO_SIGNAL,NONE,0.0,0.375,138.2,SHORT,,,NONE,SHORT,FAILED
2022-10-07,NO_SIGNAL,NONE,0.0,0.562,90.6,SHORT,,,NONE,SHORT,FAILED
2022-10-10,NO_SIGNAL,NONE,0.0,0.863,71.5,SHORT,,,NONE,SHORT,FAILED
2022-10-11,EXHAUSTION,LONG,0.3,0.956,52.4,LONG,True,True,LONG,LONG,FAILED
2022-10-12,NO_SIGNAL,NONE,0.0,0.717,51.9,SHORT,,,NONE,LONG,FAILED
2022-10-13,9/9_LOCK,SHORT,0.97,2.182,26.9,LONG,False,True,SHORT,SHORT,CONFIRMED
2022-10-14,9/9_LOCK,SHORT,0.97,1.667,46.9,SHORT,True,True,SHORT,SHORT,CONFIRMED
2022-10-17,KINETIC_CONFLICT,NONE,0.0,1.449,35.0,LONG,,,LONG,SHORT,FAILED
2022-10-18,EXHAUSTION,LONG,0.3,1.415,43.1,LONG,True,True,LONG,LONG,FAILED
2022-10-19,KINETIC_CONFLICT,NONE,0.0,1.798,35.2,SHORT,,,SHORT,LONG,CONFIRMED
2022-10-20,EXHAUSTION,LONG,0.3,1.144,31.2,LONG,True,True,LONG,LONG,FAILED
2022-10-21,KINETIC_CONFLICT,NONE,0.0,2.897,24.2,LONG,,,SHORT,LONG,CONFIRMED
2022-10-24,KINETIC_CONFLICT,NONE,0.0,0.746,73.7,LONG,,,SHORT,LONG,FAILED
2022-10-25,EXHAUSTION,SHORT,0.3,0.876,31.4,LONG,False,True,SHORT,SHORT,FAILED
2022-10-26,9/9_LOCK,LONG,0.97,3.955,24.2,LONG,True,True,LONG,LONG,CONFIRMED
2022-10-27,KINETIC_CONFLICT,NONE,0.0,1.702,31.9,SHORT,,,SHORT,LONG,CONFIRMED
2022-10-28,9/9_LOCK,SHORT,0.97,1.639,39.9,LONG,False,True,SHORT,SHORT,CONFIRMED
2022-10-31,9/9_LOCK,SHORT,0.97,2.026,23.5,SHORT,True,True,SHORT,SHORT,CONFIRMED
