event_id,model,baseline,class,known_pos,direction,baseline_event_id,baseline_index,timing_delta,stage
MODEL_A_000000,MODEL_A,B3_PLAIN_BREAKOUT,MODEL_AND_BASELINE,28,-1.0,B3_PLAIN_BREAKOUT_000001,1,-1.0,development
MODEL_A_000001,MODEL_A,B3_PLAIN_BREAKOUT,MODEL_AND_BASELINE,35,-1.0,B3_PLAIN_BREAKOUT_000002,2,-1.0,development
MODEL_A_000002,MODEL_A,B3_PLAIN_BREAKOUT,MODEL_AND_BASELINE,88,-1.0,B3_PLAIN_BREAKOUT_000003,3,-1.0,development
MODEL_A_000003,MODEL_A,B3_PLAIN_BREAKOUT,MODEL_AND_BASELINE,106,-1.0,B3_PLAIN_BREAKOUT_000004,4,-1.0,development
MODEL_A_000004,MODEL_A,B3_PLAIN_BREAKOUT,MODEL_AND_BASELINE,111,-1.0,B3_PLAIN_BREAKOUT_000005,5,-1.0,development
MODEL_A_000005,MODEL_A,B3_PLAIN_BREAKOUT,MODEL_AND_BASELINE,114,1.0,B3_PLAIN_BREAKOUT_000006,6,-1.0,development
MODEL_A_000006,MODEL_A,B3_PLAIN_BREAKOUT,MODEL_AND_BASELINE,125,-1.0,B3_PLAIN_BREAKOUT_000007,7,-1.0,development
MODEL_A_000007,MODEL_A,B3_PLAIN_BREAKOUT,MODEL_AND_BASELINE,133,-1.0,B3_PLAIN_BREAKOUT_000008,8,-1.0,development
MODEL_A_000008,MODEL_A,B3_PLAIN_BREAKOUT,MODEL_ONLY,155,-1.0,,-1,,development
MODEL_A_000009,MODEL_A,B3_PLAIN_BREAKOUT,MODEL_AND_BASELINE,177,-1.0,B3_PLAIN_BREAKOUT_000012,12,-1.0,development
MODEL_A_000010,MODEL_A,B3_PLAIN_BREAKOUT,MODEL_ONLY,184,1.0,,-1,,development
MODEL_A_000011,MODEL_A,B3_PLAIN_BREAKOUT,MODEL_AND_BASELINE,212,1.0,B3_PLAIN_BREAKOUT_000016,16,-1.0,development
MODEL_A_000012,MODEL_A,B3_PLAIN_BREAKOUT,MODEL_ONLY,223,1.0,,-1,,development
MODEL_A_000013,MODEL_A,B3_PLAIN_BREAKOUT,MODEL_ONLY,224,-1.0,,-1,,development
MODEL_A_000014,MODEL_A,B3_PLAIN_BREAKOUT,MODEL_AND_BASELINE,237,-1.0,B3_PLAIN_BREAKOUT_000018,18,-1.0,development
MODEL_A_000015,MODEL_A,B3_PLAIN_BREAKOUT,MODEL_ONLY,254,-1.0,,-1,,development
MODEL_A_000016,MODEL_A,B3_PLAIN_BREAKOUT,MODEL_AND_BASELINE,264,-1.0,B3_PLAIN_BREAKOUT_000020,20,-1.0,development
MODEL_A_000017,MODEL_A,B3_PLAIN_BREAKOUT,MODEL_AND_BASELINE,276,-1.0,B3_PLAIN_BREAKOUT_000022,22,-1.0,development
MODEL_A_000018,MODEL_A,B3_PLAIN_BREAKOUT,MODEL_AND_BASELINE,280,-1.0,B3_PLAIN_BREAKOUT_000023,23,-1.0,development
MODEL_A_000019,MODEL_A,B3_PLAIN_BREAKOUT,MODEL_AND_BASELINE,432,-1.0,B3_PLAIN_BREAKOUT_000024,24,-1.0,development
MODEL_A_000020,MODEL_A,B3_PLAIN_BREAKOUT,MODEL_AND_BASELINE,448,-1.0,B3_PLAIN_BREAKOUT_000027,27,-1.0,development
MODEL_A_000021,MODEL_A,B3_PLAIN_BREAKOUT,MODEL_AND_BASELINE,598,-1.0,B3_PLAIN_BREAKOUT_000029,29,-1.0,development
MODEL_A_000022,MODEL_A,B3_PLAIN_BREAKOUT,MODEL_AND_BASELINE,683,1.0,B3_PLAIN_BREAKOUT_000030,30,-1.0,development
MODEL_A_000023,MODEL_A,B3_PLAIN_BREAKOUT,MODEL_AND_BASELINE,686,1.0,B3_PLAIN_BREAKOUT_000031,31,-1.0,development
MODEL_A_000024,MODEL_A,B3_PLAIN_BREAKOUT,MODEL_AND_BASELINE,687,-1.0,B3_PLAIN_BREAKOUT_000032,32,2.0,development
MODEL_A_000025,MODEL_A,B3_PLAIN_BREAKOUT,MODEL_AND_BASELINE,690,-1.0,B3_PLAIN_BREAKOUT_000032,32,-1.0,development
MODEL_A_000026,MODEL_A,B3_PLAIN_BREAKOUT,MODEL_ONLY,856,-1.0,,-1,,development
MODEL_A_000027,MODEL_A,B3_PLAIN_BREAKOUT,MODEL_AND_BASELINE,875,1.0,B3_PLAIN_BREAKOUT_000035,35,-1.0,development
MODEL_A_000028,MODEL_A,B3_PLAIN_BREAKOUT,MODEL_ONLY,876,-1.0,,-1,,development
MODEL_A_000029,MODEL_A,B3_PLAIN_BREAKOUT,MODEL_AND_BASELINE,992,-1.0,B3_PLAIN_BREAKOUT_000038,38,-1.0,development
MODEL_A_000030,MODEL_A,B3_PLAIN_BREAKOUT,MODEL_AND_BASELINE,1003,1.0,B3_PLAIN_BREAKOUT_000039,39,-1.0,development
MODEL_A_000031,MODEL_A,B3_PLAIN_BREAKOUT,MODEL_AND_BASELINE,1011,-1.0,B3_PLAIN_BREAKOUT_000041,41,-1.0,development
MODEL_A_000032,MODEL_A,B3_PLAIN_BREAKOUT,MODEL_AND_BASELINE,1023,-1.0,B3_PLAIN_BREAKOUT_000042,42,-1.0,development
MODEL_A_000033,MODEL_A,B3_PLAIN_BREAKOUT,MODEL_ONLY,1024,1.0,,-1,,development
MODEL_A_000034,MODEL_A,B3_PLAIN_BREAKOUT,MODEL_ONLY,1026,-1.0,,-1,,development
MODEL_A_000035,MODEL_A,B3_PLAIN_BREAKOUT,MODEL_AND_BASELINE,1037,-1.0,B3_PLAIN_BREAKOUT_000043,43,-1.0,development
MODEL_A_000036,MODEL_A,B3_PLAIN_BREAKOUT,MODEL_AND_BASELINE,1215,-1.0,B3_PLAIN_BREAKOUT_000046,46,-1.0,development
MODEL_A_000037,MODEL_A,B3_PLAIN_BREAKOUT,MODEL_AND_BASELINE,1228,-1.0,B3_PLAIN_BREAKOUT_000048,48,-1.0,development
MODEL_A_000038,MODEL_A,B3_PLAIN_BREAKOUT,MODEL_AND_BASELINE,1232,-1.0,B3_PLAIN_BREAKOUT_000049,49,-1.0,development
MODEL_A_000039,MODEL_A,B3_PLAIN_BREAKOUT,MODEL_AND_BASELINE,1254,-1.0,B3_PLAIN_BREAKOUT_000050,50,-1.0,development
MODEL_A_000040,MODEL_A,B3_PLAIN_BREAKOUT,MODEL_AND_BASELINE,1257,-1.0,B3_PLAIN_BREAKOUT_000051,51,-1.0,development
MODEL_A_000041,MODEL_A,B3_PLAIN_BREAKOUT,MODEL_AND_BASELINE,1349,-1.0,B3_PLAIN_BREAKOUT_000054,54,-1.0,development
MODEL_A_000042,MODEL_A,B3_PLAIN_BREAKOUT,MODEL_AND_BASELINE,1359,1.0,B3_PLAIN_BREAKOUT_000056,56,-1.0,development
MODEL_A_000043,MODEL_A,B3_PLAIN_BREAKOUT,MODEL_ONLY,1360,-1.0,,-1,,development
MODEL_A_000044,MODEL_A,B3_PLAIN_BREAKOUT,MODEL_AND_BASELINE,1387,-1.0,B3_PLAIN_BREAKOUT_000057,57,-1.0,development
MODEL_A_000045,MODEL_A,B3_PLAIN_BREAKOUT,MODEL_ONLY,1388,1.0,,-1,,development
MODEL_A_000046,MODEL_A,B3_PLAIN_BREAKOUT,MODEL_ONLY,1389,-1.0,,-1,,development
MODEL_A_000047,MODEL_A,B3_PLAIN_BREAKOUT,MODEL_AND_BASELINE,1551,-1.0,B3_PLAIN_BREAKOUT_000060,60,-1.0,development
MODEL_A_000048,MODEL_A,B3_PLAIN_BREAKOUT,MODEL_AND_BASELINE,1628,-1.0,B3_PLAIN_BREAKOUT_000061,61,-1.0,development
MODEL_A_000049,MODEL_A,B3_PLAIN_BREAKOUT,MODEL_AND_BASELINE,1632,-1.0,B3_PLAIN_BREAKOUT_000062,62,-1.0,development
MODEL_A_000050,MODEL_A,B3_PLAIN_BREAKOUT,MODEL_AND_BASELINE,1642,-1.0,B3_PLAIN_BREAKOUT_000063,63,-1.0,development
MODEL_A_000051,MODEL_A,B3_PLAIN_BREAKOUT,MODEL_AND_BASELINE,1660,-1.0,B3_PLAIN_BREAKOUT_000066,66,-1.0,development
MODEL_A_000052,MODEL_A,B3_PLAIN_BREAKOUT,MODEL_AND_BASELINE,1671,1.0,B3_PLAIN_BREAKOUT_000067,67,-1.0,development
MODEL_A_000053,MODEL_A,B3_PLAIN_BREAKOUT,MODEL_ONLY,1672,-1.0,,-1,,development
MODEL_A_000054,MODEL_A,B3_PLAIN_BREAKOUT,MODEL_AND_BASELINE,1681,-1.0,B3_PLAIN_BREAKOUT_000068,68,-1.0,development
MODEL_A_000055,MODEL_A,B3_PLAIN_BREAKOUT,MODEL_AND_BASELINE,1685,-1.0,B3_PLAIN_BREAKOUT_000069,69,-1.0,development
MODEL_A_000056,MODEL_A,B3_PLAIN_BREAKOUT,MODEL_AND_BASELINE,1718,-1.0,B3_PLAIN_BREAKOUT_000070,70,-1.0,development
MODEL_A_000057,MODEL_A,B3_PLAIN_BREAKOUT,MODEL_AND_BASELINE,1725,-1.0,B3_PLAIN_BREAKOUT_000072,72,-1.0,development
MODEL_A_000058,MODEL_A,B3_PLAIN_BREAKOUT,MODEL_AND_BASELINE,1735,-1.0,B3_PLAIN_BREAKOUT_000074,74,-1.0,development
MODEL_A_000059,MODEL_A,B3_PLAIN_BREAKOUT,MODEL_AND_BASELINE,1739,-1.0,B3_PLAIN_BREAKOUT_000075,75,-1.0,development
MODEL_A_000060,MODEL_A,B3_PLAIN_BREAKOUT,MODEL_AND_BASELINE,1747,-1.0,B3_PLAIN_BREAKOUT_000077,77,-1.0,development
MODEL_A_000061,MODEL_A,B3_PLAIN_BREAKOUT,MODEL_AND_BASELINE,1763,-1.0,B3_PLAIN_BREAKOUT_000078,78,-1.0,development
MODEL_A_000062,MODEL_A,B3_PLAIN_BREAKOUT,MODEL_AND_BASELINE,1827,-1.0,B3_PLAIN_BREAKOUT_000080,80,-1.0,development
MODEL_A_000063,MODEL_A,B3_PLAIN_BREAKOUT,MODEL_ONLY,1839,1.0,,-1,,development
MODEL_A_000064,MODEL_A,B3_PLAIN_BREAKOUT,MODEL_ONLY,1840,-1.0,,-1,,development
MODEL_A_000065,MODEL_A,B3_PLAIN_BREAKOUT,MODEL_AND_BASELINE,1845,-1.0,B3_PLAIN_BREAKOUT_000082,82,-1.0,development
MODEL_A_000066,MODEL_A,B3_PLAIN_BREAKOUT,MODEL_AND_BASELINE,1858,-1.0,B3_PLAIN_BREAKOUT_000083,83,-1.0,development
MODEL_A_000067,MODEL_A,B3_PLAIN_BREAKOUT,MODEL_AND_BASELINE,1894,-1.0,B3_PLAIN_BREAKOUT_000084,84,-1.0,development
